date,revenue,purchases,total_views,unique_streams,unique_invoices
1565049600000000000,206.40999999999988,106,1111,,
0,0.0,0,0,0.0,0.0
1565222400000000000,269.38999999999993,119,1577,,
1565308800000000000,5.589999999999999,7,102,,
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
1565827200000000000,206.4,1,0,,
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
1566259200000000000,2.95,2,14,,
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
1566518400000000000,121.98000000000002,46,578,,
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
1566950400000000000,2.72,3,3,,
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
1567641600000000000,129.23000000000002,52,523,,
1567728000000000000,26.04,8,111,,
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
1568073600000000000,347.02,57,758,,
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
1568592000000000000,365.15000000000015,104,1313,,
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
1568851200000000000,49.73,21,191,,
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
1569974400000000000,91.85000000000001,4,4,,
1570060800000000000,67.17999999999999,23,115,,
1570147200000000000,25.35,11,145,,
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
1571097600000000000,103.69000000000001,29,235,,
0,0.0,0,0,0.0,0.0
1571270400000000000,363.4700000000002,146,1733,,
1571356800000000000,83.86,37,323,,
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
1571875200000000000,49.23,28,369,,
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
1572393600000000000,137.43000000000004,70,418,,
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
1573084800000000000,169.98000000000002,65,839,,
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
1573603200000000000,18.2,3,35,,
0,0.0,0,0,0.0,0.0
1573776000000000000,19.25,2,25,,
0,0.0,0,0,0.0,0.0
1573948800000000000,40.97,9,86,,
0,0.0,0,0,0.0,0.0
1574121600000000000,72.32999999999998,19,195,,
1574208000000000000,142.40000000000003,54,589,,
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
1574812800000000000,21.240000000000002,4,39,,
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
0,0.0,0,0,0.0,0.0
1575417600000000000,199.6,85,1060,,
1575504000000000000,1.79,1,3,,
